status,circuit_depth,circuit_width,circuit_size,circuit_count_ops,num_qubits,num_clbits,num_ancillas,num_parameters,has_calibrations,has_layout,payload_size,num_gates,execution_type,experiment_type,counts,success_rate,ibm_job_id,ibm_backend,target_depth
completed,14,11,34,"{""cx"": 11, ""h"": 10, ""measure"": 4, ""y"": 2, ""u"": 2, ""s"": 1, ""t"": 1, ""cz"": 1, ""tdg"": 1, ""sdg"": 1}",7,4,0,0,False,False,4,4,ibm,target_depth_experiment,"{""0100"": 237, ""1000"": 527, ""0101"": 245, ""0001"": 482, ""1101"": 260, ""1001"": 478, ""0011"": 128, ""0000"": 594, ""1100"": 319, ""1011"": 133, ""1110"": 117, ""0010"": 130, ""1111"": 112, ""0111"": 121, ""0110"": 95, ""1010"": 118}",0.14501953125,cz6tm3rkvm9g008gnmp0,ibm_brisbane,19
completed,13,5,19,"{""cx"": 5, ""h"": 4, ""u"": 2, ""x"": 2, ""t"": 1, ""s"": 1, ""cz"": 1, ""sdg"": 1, ""tdg"": 1, ""measure"": 1}",4,1,0,0,False,False,1,4,ibm,target_depth_experiment,"{""0"": 1704, ""1"": 2392}",0.416015625,cz6tmzkkvm9g008gnmwg,ibm_brisbane,19
completed,13,7,28,"{""cx"": 7, ""h"": 6, ""s"": 3, ""sdg"": 3, ""x"": 2, ""y"": 2, ""measure"": 2, ""t"": 1, ""cz"": 1, ""tdg"": 1}",5,2,0,0,False,False,2,6,ibm,target_depth_experiment,"{""11"": 383, ""00"": 3025, ""10"": 298, ""01"": 390}",0.738525390625,cz6tn5c39f40008svpv0,ibm_brisbane,19
completed,13,9,33,"{""x"": 10, ""cx"": 9, ""h"": 8, ""measure"": 3, ""s"": 1, ""cz"": 1, ""sdg"": 1}",6,3,0,0,False,False,3,6,ibm,target_depth_experiment,"{""010"": 222, ""110"": 192, ""111"": 949, ""011"": 1221, ""001"": 249, ""000"": 644, ""100"": 429, ""101"": 190}",0.1572265625,cz6tne5h0kc00089bghg,ibm_brisbane,19
completed,14,11,34,"{""cx"": 11, ""h"": 10, ""y"": 4, ""measure"": 4, ""u"": 2, ""s"": 1, ""cz"": 1, ""sdg"": 1}",7,4,0,0,False,False,4,4,ibm,target_depth_experiment,"{""1001"": 59, ""0011"": 481, ""0110"": 120, ""0111"": 530, ""1110"": 93, ""0100"": 587, ""1111"": 547, ""1000"": 236, ""0000"": 413, ""1101"": 97, ""1011"": 331, ""0010"": 70, ""0101"": 104, ""1010"": 71, ""1100"": 283, ""0001"": 74}",0.100830078125,cz6tp40kvm9g008gnn0g,ibm_brisbane,19
completed,13,5,19,"{""cx"": 5, ""h"": 4, ""u"": 4, ""x"": 2, ""t"": 1, ""cz"": 1, ""tdg"": 1, ""measure"": 1}",4,1,0,0,False,False,1,4,ibm,target_depth_experiment,"{""1"": 2409, ""0"": 1687}",0.411865234375,cz6tpas1xvhg008ep490,ibm_brisbane,19
completed,13,7,28,"{""cx"": 7, ""h"": 6, ""y"": 6, ""x"": 2, ""u"": 2, ""measure"": 2, ""t"": 1, ""cz"": 1, ""tdg"": 1}",5,2,0,0,False,False,2,6,ibm,target_depth_experiment,"{""10"": 435, ""01"": 2106, ""11"": 550, ""00"": 1005}",0.245361328125,cz6tphj10wx0008byaz0,ibm_kyiv,19
completed,15,5,21,"{""cx"": 5, ""h"": 4, ""y"": 4, ""x"": 2, ""s"": 1, ""t"": 1, ""cz"": 1, ""tdg"": 1, ""sdg"": 1, ""measure"": 1}",4,1,0,0,False,False,1,5,ibm,target_depth_experiment,"{""0"": 1645, ""1"": 2451}",0.401611328125,cz6tprkkvm9g008gnn2g,ibm_brisbane,21
completed,15,7,32,"{""y"": 8, ""cx"": 7, ""h"": 6, ""u"": 4, ""x"": 2, ""measure"": 2, ""s"": 1, ""cz"": 1, ""sdg"": 1}",5,2,0,0,False,False,2,8,ibm,target_depth_experiment,"{""01"": 422, ""00"": 2885, ""10"": 314, ""11"": 475}",0.704345703125,cz6tq951xvhg008ep4cg,ibm_brisbane,21
completed,15,9,39,"{""cx"": 9, ""h"": 8, ""y"": 6, ""s"": 3, ""sdg"": 3, ""measure"": 3, ""t"": 2, ""u"": 2, ""tdg"": 2, ""cz"": 1}",6,3,0,0,False,False,3,9,ibm,target_depth_experiment,"{""111"": 256, ""000"": 1614, ""010"": 223, ""100"": 1068, ""110"": 204, ""001"": 234, ""101"": 257, ""011"": 240}",0.39404296875,cz6tqge10wx0008byb4g,ibm_brisbane,21
completed,15,11,42,"{""cx"": 11, ""h"": 10, ""x"": 6, ""u"": 4, ""measure"": 4, ""s"": 3, ""sdg"": 3, ""cz"": 1}",7,4,0,0,False,False,4,8,ibm,target_depth_experiment,"{""0011"": 408, ""0000"": 381, ""1111"": 120, ""1101"": 131, ""0001"": 355, ""1000"": 329, ""1011"": 409, ""1010"": 394, ""0010"": 451, ""0101"": 119, ""1001"": 346, ""1100"": 119, ""0100"": 140, ""0111"": 118, ""0110"": 143, ""1110"": 133}",0.093017578125,cz6tres10wx0008bybb0,ibm_kyiv,21
completed,16,13,41,"{""cx"": 13, ""h"": 12, ""measure"": 5, ""y"": 4, ""u"": 4, ""x"": 2, ""cz"": 1}",8,5,0,0,False,False,5,5,ibm,target_depth_experiment,"{""00011"": 257, ""00100"": 253, ""00110"": 56, ""10111"": 249, ""00000"": 195, ""10000"": 204, ""11000"": 154, ""10110"": 49, ""11100"": 149, ""01111"": 254, ""00010"": 51, ""11011"": 158, ""10011"": 230, ""00111"": 291, ""10010"": 53, ""01100"": 168, ""10100"": 247, ""01001"": 45, ""11110"": 42, ""01011"": 192, ""01000"": 148, ""00001"": 62, ""11001"": 41, ""11111"": 187, ""00101"": 53, ""10101"": 50, ""10001"": 42, ""11101"": 35, ""11010"": 31, ""01101"": 56, ""01110"": 61, ""01010"": 33}",0.047607421875,cz6trm21xvhg008ep4h0,ibm_brisbane,21
completed,15,5,21,"{""cx"": 5, ""h"": 4, ""u"": 2, ""t"": 2, ""y"": 2, ""tdg"": 2, ""s"": 1, ""cz"": 1, ""sdg"": 1, ""measure"": 1}",4,1,0,0,False,False,1,5,ibm,target_depth_experiment,"{""1"": 1109, ""0"": 2987}",0.729248046875,cz6tszf10wx0008bybm0,ibm_brisbane,21
completed,15,7,32,"{""cx"": 7, ""h"": 6, ""x"": 4, ""u"": 2, ""s"": 2, ""t"": 2, ""y"": 2, ""tdg"": 2, ""sdg"": 2, ""measure"": 2, ""cz"": 1}",5,2,0,0,False,False,2,8,ibm,target_depth_experiment,"{""00"": 996, ""11"": 1004, ""10"": 1381, ""01"": 715}",0.2431640625,cz6tt7gkvm9g008gnnw0,ibm_kyiv,21
completed,15,9,39,"{""cx"": 9, ""h"": 8, ""x"": 8, ""t"": 3, ""tdg"": 3, ""measure"": 3, ""s"": 2, ""sdg"": 2, ""cz"": 1}",6,3,0,0,False,False,3,9,ibm,target_depth_experiment,"{""101"": 525, ""001"": 516, ""011"": 501, ""110"": 560, ""111"": 450, ""100"": 521, ""000"": 488, ""010"": 535}",0.119140625,cz6ttd1p6030008cxhp0,ibm_kyiv,21
completed,15,11,42,"{""cx"": 11, ""h"": 10, ""x"": 6, ""measure"": 4, ""t"": 2, ""u"": 2, ""s"": 2, ""sdg"": 2, ""tdg"": 2, ""cz"": 1}",7,4,0,0,False,False,4,8,ibm,target_depth_experiment,"{""0001"": 97, ""1000"": 384, ""0100"": 1086, ""1001"": 91, ""1100"": 537, ""0101"": 178, ""0000"": 613, ""1111"": 116, ""0111"": 142, ""0010"": 120, ""0011"": 123, ""1010"": 93, ""0110"": 168, ""1110"": 124, ""1011"": 120, ""1101"": 104}",0.149658203125,cz6ttm210wx0008bybs0,ibm_brisbane,21
completed,16,13,41,"{""cx"": 13, ""h"": 12, ""y"": 6, ""measure"": 5, ""t"": 1, ""s"": 1, ""cz"": 1, ""sdg"": 1, ""tdg"": 1}",8,5,0,0,False,False,5,5,ibm,target_depth_experiment,"{""10101"": 23, ""00000"": 488, ""01000"": 381, ""00010"": 122, ""01110"": 103, ""01010"": 96, ""00101"": 110, ""01100"": 431, ""00001"": 98, ""00100"": 706, ""11111"": 125, ""10010"": 35, ""00111"": 101, ""00110"": 124, ""11011"": 152, ""00011"": 96, ""01111"": 98, ""11001"": 25, ""10001"": 30, ""01101"": 92, ""10111"": 83, ""10100"": 64, ""01011"": 114, ""11010"": 31, ""11000"": 40, ""11100"": 48, ""10000"": 43, ""10011"": 99, ""11110"": 17, ""01001"": 69, ""10110"": 35, ""11101"": 17}",0.119140625,cz6tv95h0kc00089bhng,ibm_brisbane,21
completed,17,5,23,"{""cx"": 5, ""h"": 4, ""u"": 4, ""s"": 2, ""y"": 2, ""sdg"": 2, ""t"": 1, ""cz"": 1, ""tdg"": 1, ""measure"": 1}",4,1,0,0,False,False,1,6,ibm,target_depth_experiment,"{""1"": 1781, ""0"": 2315}",0.565185546875,cz6tvex1xvhg008ep57g,ibm_kyiv,23
completed,17,7,36,"{""cx"": 7, ""h"": 6, ""y"": 6, ""s"": 3, ""sdg"": 3, ""t"": 2, ""x"": 2, ""u"": 2, ""tdg"": 2, ""measure"": 2, ""cz"": 1}",5,2,0,0,False,False,2,10,ibm,target_depth_experiment,"{""11"": 876, ""10"": 1036, ""01"": 1031, ""00"": 1153}",0.281494140625,cz6tvmyh0kc00089bhv0,ibm_kyiv,23
completed,17,9,45,"{""cx"": 9, ""h"": 8, ""y"": 6, ""s"": 5, ""sdg"": 5, ""x"": 4, ""measure"": 3, ""u"": 2, ""t"": 1, ""cz"": 1, ""tdg"": 1}",6,3,0,0,False,False,3,12,ibm,target_depth_experiment,"{""000"": 432, ""011"": 1098, ""111"": 456, ""001"": 353, ""100"": 906, ""101"": 267, ""010"": 269, ""110"": 315}",0.10546875,cz6tvtq10wx0008byc3g,ibm_brisbane,23
completed,17,11,50,"{""cx"": 11, ""h"": 10, ""y"": 6, ""t"": 5, ""tdg"": 5, ""u"": 4, ""measure"": 4, ""x"": 2, ""s"": 1, ""cz"": 1, ""sdg"": 1}",7,4,0,0,False,False,4,12,ibm,target_depth_experiment,"{""0001"": 127, ""0100"": 914, ""1100"": 464, ""0000"": 854, ""1001"": 90, ""1000"": 487, ""0111"": 175, ""0110"": 90, ""0011"": 169, ""1010"": 57, ""0010"": 100, ""1011"": 166, ""1110"": 56, ""0101"": 120, ""1111"": 143, ""1101"": 84}",0.20849609375,cz6twc91xvhg008ep5e0,ibm_brisbane,23
completed,17,13,51,"{""cx"": 13, ""h"": 12, ""x"": 12, ""measure"": 5, ""t"": 2, ""y"": 2, ""tdg"": 2, ""s"": 1, ""cz"": 1, ""sdg"": 1}",8,5,0,0,False,False,5,10,ibm,target_depth_experiment,"{""00011"": 97, ""01010"": 159, ""11111"": 96, ""00110"": 54, ""01100"": 56, ""00000"": 720, ""00100"": 110, ""01001"": 129, ""10111"": 92, ""01110"": 62, ""11101"": 68, ""10101"": 56, ""11110"": 63, ""10010"": 99, ""01000"": 338, ""11000"": 297, ""01011"": 116, ""10000"": 216, ""11100"": 83, ""00001"": 166, ""10011"": 92, ""10100"": 67, ""11001"": 78, ""00111"": 64, ""11010"": 112, ""01111"": 87, ""00010"": 182, ""01101"": 54, ""11011"": 62, ""10110"": 69, ""10001"": 81, ""00101"": 71}",0.17578125,cz6twk210wx0008byc70,ibm_brisbane,23
completed,17,5,23,"{""cx"": 5, ""h"": 4, ""y"": 4, ""t"": 2, ""x"": 2, ""u"": 2, ""tdg"": 2, ""cz"": 1, ""measure"": 1}",4,1,0,0,False,False,1,6,ibm,target_depth_experiment,"{""0"": 1644, ""1"": 2452}",0.4013671875,cz6twt339f40008svrp0,ibm_brisbane,23
completed,17,7,36,"{""cx"": 7, ""h"": 6, ""y"": 6, ""u"": 4, ""t"": 3, ""tdg"": 3, ""x"": 2, ""measure"": 2, ""s"": 1, ""cz"": 1, ""sdg"": 1}",5,2,0,0,False,False,2,10,ibm,target_depth_experiment,"{""01"": 450, ""00"": 1605, ""11"": 1553, ""10"": 488}",0.391845703125,cz6txg61xvhg008ep5r0,ibm_brisbane,23
completed,17,9,45,"{""cx"": 9, ""h"": 8, ""t"": 5, ""tdg"": 5, ""y"": 4, ""s"": 3, ""sdg"": 3, ""measure"": 3, ""u"": 2, ""x"": 2, ""cz"": 1}",6,3,0,0,False,False,3,12,ibm,target_depth_experiment,"{""111"": 675, ""100"": 434, ""000"": 493, ""011"": 1374, ""101"": 260, ""010"": 256, ""110"": 201, ""001"": 403}",0.120361328125,cz6txny1xvhg008ep5rg,ibm_brisbane,23
completed,17,11,50,"{""cx"": 11, ""h"": 10, ""y"": 6, ""u"": 6, ""x"": 4, ""measure"": 4, ""t"": 3, ""tdg"": 3, ""s"": 1, ""cz"": 1, ""sdg"": 1}",7,4,0,0,False,False,4,12,ibm,target_depth_experiment,"{""1100"": 234, ""0000"": 1295, ""1111"": 234, ""0011"": 104, ""0001"": 148, ""1001"": 194, ""1000"": 830, ""0100"": 174, ""0010"": 146, ""0111"": 175, ""1010"": 125, ""0110"": 65, ""1110"": 103, ""1101"": 107, ""0101"": 69, ""1011"": 93}",0.316162109375,cz6txyfp6030008cxjb0,ibm_brisbane,23
completed,17,13,51,"{""cx"": 13, ""h"": 12, ""u"": 8, ""y"": 6, ""measure"": 5, ""s"": 3, ""sdg"": 3, ""cz"": 1}",8,5,0,0,False,False,5,10,ibm,target_depth_experiment,"{""10001"": 72, ""00011"": 139, ""01110"": 110, ""11000"": 173, ""01100"": 202, ""00000"": 188, ""00111"": 126, ""10000"": 147, ""11110"": 105, ""01000"": 177, ""11101"": 102, ""11010"": 123, ""10010"": 96, ""01111"": 133, ""10011"": 170, ""00110"": 122, ""11111"": 158, ""11011"": 129, ""00101"": 94, ""01101"": 126, ""10110"": 98, ""00010"": 90, ""01001"": 105, ""01010"": 96, ""10111"": 105, ""11100"": 161, ""10100"": 152, ""00100"": 173, ""11001"": 104, ""10101"": 98, ""01011"": 141, ""00001"": 81}",0.0458984375,cz6tym210wx0008bycp0,ibm_brisbane,23
completed,19,5,25,"{""cx"": 5, ""h"": 4, ""x"": 4, ""y"": 4, ""u"": 2, ""s"": 1, ""t"": 1, ""cz"": 1, ""tdg"": 1, ""sdg"": 1, ""measure"": 1}",4,1,0,0,False,False,1,7,ibm,target_depth_experiment,"{""1"": 1706, ""0"": 2390}",0.58349609375,cz6v07gh0kc00089bjsg,ibm_kyiv,25
completed,19,7,40,"{""u"": 8, ""y"": 8, ""cx"": 7, ""h"": 6, ""x"": 2, ""t"": 2, ""tdg"": 2, ""measure"": 2, ""s"": 1, ""cz"": 1, ""sdg"": 1}",5,2,0,0,False,False,2,12,ibm,target_depth_experiment,"{""00"": 1261, ""11"": 1961, ""10"": 416, ""01"": 458}",0.307861328125,cz6v0es1xvhg008ep65g,ibm_brisbane,25
completed,19,9,51,"{""cx"": 9, ""h"": 8, ""s"": 7, ""sdg"": 7, ""t"": 5, ""tdg"": 5, ""y"": 4, ""measure"": 3, ""x"": 2, ""cz"": 1}",6,3,0,0,False,False,3,15,ibm,target_depth_experiment,"{""001"": 136, ""110"": 525, ""100"": 1774, ""101"": 216, ""000"": 601, ""011"": 249, ""111"": 248, ""010"": 347}",0.146728515625,cz6v0sk1xvhg008ep680,ibm_brisbane,25
completed,19,11,58,"{""x"": 12, ""cx"": 11, ""h"": 10, ""y"": 6, ""s"": 4, ""sdg"": 4, ""measure"": 4, ""t"": 2, ""u"": 2, ""tdg"": 2, ""cz"": 1}",7,4,0,0,False,False,4,16,ibm,target_depth_experiment,"{""1110"": 315, ""1100"": 337, ""1010"": 347, ""0100"": 149, ""1011"": 373, ""1000"": 271, ""0101"": 186, ""0110"": 120, ""1111"": 376, ""0010"": 122, ""1101"": 281, ""0001"": 226, ""0111"": 267, ""1001"": 334, ""0011"": 261, ""0000"": 131}",0.031982421875,cz6v1gy10wx0008byd9g,ibm_kyiv,25
completed,19,13,61,"{""cx"": 13, ""h"": 12, ""x"": 12, ""u"": 8, ""measure"": 5, ""s"": 3, ""sdg"": 3, ""y"": 2, ""t"": 1, ""cz"": 1, ""tdg"": 1}",8,5,0,0,False,False,5,15,ibm,target_depth_experiment,"{""00100"": 83, ""00101"": 102, ""00111"": 160, ""01001"": 305, ""01011"": 120, ""00001"": 275, ""10000"": 149, ""10110"": 88, ""11000"": 234, ""10001"": 197, ""01000"": 148, ""01110"": 122, ""01111"": 134, ""11111"": 128, ""11001"": 183, ""11011"": 81, ""00010"": 58, ""10011"": 102, ""00110"": 102, ""01101"": 140, ""00000"": 129, ""01100"": 94, ""11100"": 70, ""11101"": 138, ""11110"": 117, ""11010"": 80, ""10010"": 65, ""10111"": 109, ""10101"": 124, ""00011"": 101, ""01010"": 77, ""10100"": 81}",0.031494140625,cz6v1qyh0kc00089bjxg,ibm_brisbane,25
